# Generato da Andres Zanzani il 2026-09-01 07:48:59 UTC
Nome|Tipo|Difesa|PF|TS_Tempra|TS_Riflessi|TS_Volonta|For|Des|Cos|Int|Sag|Car|Iniziativa|Movimento|Competenze|Incantesimi_Innati|Res_Danni|Imm_Danni|Immunita|Vulnerabilita|Sensi|Linguaggi|Sfida|PX|Ambiente|Organizzazione|Categoria_Tesoro|Azioni|Abilita_Speciali|Reazioni|Incantesimi|Arrabbiato|Azioni_Aggiuntive|Resistenza_Leggendaria|Presenza_Spaventosa|Aura_Speciale|Costruzione
Blatta Esplosiva|Piccolo Elementale, neutrale|16|51|+3|+4|+3|1|2|1|-5|-1|-2|+2|4 m, salto 9 m, scavare 2 m|||contundenti|Fuoco|affaticato, spaventato||Vista Cieca 5 m||2|450|caverne calde|Solitario, nido (8-64)|Diamante 1d4x1d50mo|Multiattacco: la Blatta Esplosiva può effettuare 1 attacco di carica oppure emettere una poltiglia di fuoco.; Carica: Attacco da mischia: +6 a a colpire, portata 1 metro, un bersaglio. Colpisce: 12 (3d6 + 3) danni contundenti. La creature deve effettuare un Tiro Salvezza su Tempra a DC 12 o cadere prona.; Poltiglia di Fuoco: Attacco da distanza: +5 al colpire, gittata 3 metri. La Blatta Esplosiva rigurgita un liquido appiccicoso e infiammabile all'aria. Ricarica 3-6. Colpisce: 18 (4d6 + 6) danni da fuoco. Tiro Salvezza su Riflessi DC 14 per dimezzare.; Morte:: Quando la Blatta Esplosiva muore la gelatina all'interno a contatto con l'aria esplode tutto intorno, nel raggio di 1 metro attorno alla blatta le fiamme causano 12 (4d6) di danno, Tiro Salvezza su Riflessi DC 15 per dimezzare.|||||||||
B.O.C.|grande mostruosità, malvagio|20|88|+6|+7|+5|4|3|2|-2|1|-1|+3|13 m|Furtività +8||||||Scurovisione 20 m, Visione Crepuscolare 18 m|Comune, può solo comprenderlo|4|1100|Colline e foreste|Solitario, coppia oppure branco (2d4)|I|Multiattacco: Il B.O.C effettua due attacchi con artigli ed uno con il morso, oppure effettua due attacchi con i tentacoli; Artigli: Attacco con arma da mischia: +7 a colpire, portata 3 m, un bersaglio, 1 danno da Sanguinamento. Colpisce: 7 (1d6 + 4) danni da taglio.; Morso: Attacco con arma da mischia: per ogni artiglio che ha colpito il B.O.C ottiene +2 al colpire con il morso. +6 a colpire, portata 3 m, un bersaglio. Colpisce: 10 (1d8 + 6) danni da taglio.; Tentacoli: Attacco con arma da mischia: Ogni tentacolo può colpire fino a 6 metri di distanza ed ognuno può colpire un bersaglio diverso, +6 al colpire. Colpisce: 6 (1d4 + 4) danni contundenti; Deflettere la luce: Il B.O.C. è costantemente influenzato da un effetto che ne altera la posizione, ogni Tiro per Colpire ha -1d6. Questa penalità si elimina se si può attaccare il B.O.C. senza usare la vista per individuarlo. Il B.O.C. piega costantemente la luce intorno a se apparendo quasi un metro spostato rispetto alla sua reale posiz||Frustata: quando colpito da un avversario in mischia il B.O.C. usa una Reazione per effettuare un colpo con i Tentacoli.|||||||
Bugbear|Media umanoide (goblinoide), Arrogante, Impulsivo|15|33|+3|+3|+3|2|2|1|-1|0|-1|+2|9 m|Furtività +6, Sopravvivenza +2||||||Scurovisione 18 m|Comune, Goblin|1|200|Montagne temperate|Solitario, coppia, gruppo (3-6) o banda da guerra (7-12 più 2 Guerrieri di 1° livello e 1 capitano di 3°-5° livello)|Equipaggiamento da PNG (Armatura di Cuoio, Scudo Leggero di Legno, Mazza chiodata, 3 Giavellotti, O)|Mazza Chiodata: Attacco con arma da mischia: +4 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d8 + 2) danni perforanti.; Giavellotto: Attacco con arma da mischia o a Distanza: +4 a colpire, portata 1 m o gittata 12m, un bersaglio. Colpisce: 9 (2d6 + 2) danni perforanti in mischia o 5 (1d6 + 2) danni perforanti a gittata.|Attacco di Sorpresa: Se il bugbear sorprende una creatura e la colpisce con un attacco durante il primo round di combattimento, il bersaglio subisce 7 (2d6) danni aggiuntivi dall'attacco.; Bruto: Un'arma da mischia infligge un dado aggiuntivo di danno quando il bugbear colpisce con essa (già incluso nell'attacco).||||||||
Bulette|Grande bestia, disallineato|18|110|+10|+5|+5|4|0|5|-4|0|-3|+0|12 m, scavo 12 m|Consapevolezza +6||||||Scurovisione 18 m, perc. tellurica 18 m||5|1800|Colline Temperate|Solitario o coppia|Nessuno|Morso: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 30 (4d12 + 4) danni perforanti.; Salto Letale: Se il bulette può saltare di almeno 3 metri come parte del suo movimento, può usare poi questa azione per atterrare in piedi in uno spazio che contiene una o più creature. Ciascuna di queste creature deve riuscire un Tiro Salvezza di Tempra o Riflessi DC 18 (a scelta del bersaglio) o venire gettata prona e subire 14 (3d6 + 4) danni contundenti più 14 (3d6 + 4) danni taglienti. Se il Tiro Salvezza riesce, la creatura subisce solo la metà dei danni, non è gettata prona, e viene spinta di 1 metro fuori dello spazio del bulette in uno spazio non occupato a scelta della creatura. Se non ci sono spazi non occupati a gittata, la creatura cade prona nello spazio del bulette.; Fiuto del sangue: la bulette concentra la sua attenzione su una creatura che ha ferito, 1 Azione, fino alla fine del combattimento o finché la creatura non è totalmente guarita ha +2 al Tir|Salto da Fermo: Un bulette può saltare in lungo fino a 9 metri e in alto fino a 5 m con o senza la rincorsa.|||La bulette si ricarica delle ultime energie, recupera tre volte il suo GS in punti ferita. Costa 1 Azione.|||||
Cavaliere Nero|Media non morto, Arrogante, Paziente|37|357|+23|+19|+20|5|1|5|1|2|3|+1|9 metri|Intimidire +12, Religione +8, Conoscenza Piani +8, Conoscenza Arcana +5||Freddo, Elettricità|da Vuoto, Veleno; armi +1|affascinato, paralizzato, affaticato, spaventato, sanguinamento||Scurovisione 36 m|Comune, Abissale, Expiran|18|20000|Qualsiasi|Solitario|spada lunga +3 od armatura completa +3, il resto dell'equipaggiamento scompare con la morte del Cavaliere Nero.|Multiattacco: 3 attacchi con spada lunga +3: +27 al colpire, portata 1 m, fino a tre creature differenti, oppure 1 colpo di spada con Corruzione Colpisce: 13 (1d10+5+3) danni da taglio + Colpo Fiammeggiante (danno da Vuoto) Corruzione: 15 (1d10+10) danni da taglio. L'obiettivo deve fare un Tiro Salvezza su Volontà DC 30 oppure perdere un 1/10 di un punto Tratto legato ad un Patrono buono se presente.|Natura Non Morta: Il Cavaliere Nero non ha bisogno di aria, cibo, bevande o sonno.; Resistenza Leggendaria (1/Giorno): Se il Cavaliere Nero fallisce un Tiro Salvezza, può scegliere invece di riuscirvi.; Resistenza allo Scacciare: Il Cavaliere Nero ha +1d6 ai Tiri Salvezza contro gli effetti che scacciano i non morti.|Attacco d'opportunità: il Cavaliere nero effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 1 metro.|Il Cavaliere Nero ha CM 7. La sua caratteristica da incantatore è il Carisma. Il Cavaliere Nero conosce i seguenti incantesimi: livello 1 (4 slot): Comando, Dardo arcano, Onda rovente, Scudo livello 2 (3 slot): Blocca Persona, arma magica livello 3 (3 slot): Controincantesimo, Dissolvi Magie, Palla di Fuoco livello 4 (3 slot): Esilio, Punizione marchiante (con 1 critico magico automatico, danno da Vuoto)||||||
Centauro|Grande mostruosità, buono|16|51|+4|+4|+3|4|2|2|-1|1|0|+2|15 m|Atletica +6, Consapevolezza +3, Sopravvivenza +3|||||||Elfico, Silvano|2|450|Pianure e foreste temperate|Solitario, coppia, banda (3-10), tribù (11-30 più 3 cacciatori di 3° livello e 1 capo di 6° livello)|B|Multiattacco: Il centauro effettua due attacchi: uno con la picca e uno con gli zoccoli o due con l'arco lungo.; Picca: Attacco con arma da mischia: +5 a colpire, portata 3 m, un bersaglio. Colpisce: 9 (1d10 + 4) danni perforanti.; Zoccoli: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni contundenti.; Arco Lungo: Attacco con arma a Distanza: +4 a colpire, gittata 45m, un bersaglio. Colpisce: 6 (1d8 + 2) danni perforanti.|Carica: Se il centauro si muove di almeno 9 metri diretto verso il bersaglio e colpisce con un attacco di picca durante lo stesso round, il bersaglio subisce 10 (3d6) danni perforanti aggiuntivi.||||||||
Chimera|Grande mostruosità, Arrogante, Vanitoso|20|127|+10|+6|+8|4|0|4|-4|2|0|+0|9 m, volo 18 m|Consapevolezza +8||||||Scurovisione 18 m|comprende il Draconico ma non può parlare|6|2300|Colline Temperate|Solitario, coppia, branco (3-6) o stormo (7-12)|F|Multiattacco: La chimera effettua tre attacchi: uno con il morso, uno con le corna e uno con gli artigli. Quando il soffio infuocato è disponibile, può usare il soffio al posto del morso o delle corna.; Artigli: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni taglienti, 1 danno da Sanguinamento.; Corna: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 10 (1d12 + 4) danni contundenti.; Morso: Attacco con arma da mischia: +6 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni perforanti.; Soffio Infuocato (Ricarica 5-6): La testa di drago esala fuoco in un cono di 5 metri. Ogni creatura in quell'area deve effettuare un Tiro Salvezza di Riflessi DC 21 e subire 31 (7d8) danni da fuoco se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.||Attacco d'opportunità: la Chimera effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 1 metro.||la Chimera brilla di energia. Ricarica il Soffio Infuocato. Costa 1 Azione.|||||
Chuul|Grande aberrazione, malvagio|17|89|+7|+4|+4|4|0|3|-3|0|-3|+0|9 m, nuoto 9 m|Consapevolezza +4|||Veleno|||Scurovisione 18 m|comprende la Linguaggio delle Profondità ma non può parlare|4|1100|Paludi Temperate|Solitario, coppia o branco (3-6)|U (B)|Multiattacco: Il chuul effettua due attacchi con le chele. Se il chuul sta afferrando una creatura, può anche usare i suoi tentacoli una volta.; Chele: Attacco con arma da mischia: +7 a colpire, portata 3 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni contundenti. Un bersaglio è afferrato (DC 14 per fuggire) se è di taglia Grande o inferiore e il chuul non sta già afferrando altre due creature.; Tentacoli: Una creatura afferrata dal chuul deve riuscire un Tiro Salvezza di Tempra DC 16 o restare avvelenata per 1 minuto. Fino al termine dell'avvelenamento, il bersaglio è paralizzato. Il bersaglio può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto per sé in caso di successo.|Anfibio: Il chuul può respirare aria e acqua.; Senso della Magia: Il chuul percepisce la magia entro 36 metri da sé. Questo tratto funziona come l'incantesimo individuazione del magico ma di per sé non è magico.|Attacco d'opportunità: il chuul effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 3 metri.|||||||
Coboldo|Piccola umanoide (coboldo), malvagio|14|17|+3|+3|+3|-2|2|-1|-1|-2|-1|+2|9 m|||||||Scurovisione 18 m|Comune, Draconico|1/8|25|Foreste temperate o sotterranei|solitario, gruppo (2-4), nido (5-30 più un ugual numero di non combattenti, 1 sergente di 3° livello ogni 20 adulti e 1 capo di 4°-6° livello) o tribù (31-300 più di 35|Equipaggiamento da PNG (Armatura di Cuoio, Lancia, Fionda, altro tesoro), 2d6 monete d'argento|Pugnale: Attacco con arma da mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 4 (1d4 + 2) danni perforanti.; Fionda: Attacco con arma a distanza: +3 a colpire, gittata 9m, un bersaglio. Colpisce: 4 (1d4 + 2) danni contundenti.|Sensibilità alla Luce: . Mentre è alla luce del sole, il coboldo ha -1d6 ai tiri per colpire, oltre che alle prove di Consapevolezza basate sulla vista.; Tattiche di Branco: Il coboldo ha +1d6 ai tiri per colpire contro una creatura se almeno uno degli alleati del coboldo si trova entro 1 metro dalla creatura e quell'alleato non è inabile.||||||||
Cockatrice|Piccola mostruosità, disallineato|13|24|+3|+3|+3|-2|1|1|-4|1|-3|+1|6 m, volo 12 m|||||||Scurovisione 18 m||1/2|100|Pianure temperate|Solitario, coppia, squadriglia (3-5) o stormo (6-12)|D|Morso: Attacco con arma da mischia: +4 a colpire, portata 1 m, una creatura. Colpisce: 3 (1d4 + 1) danni perforanti, e il bersaglio deve riuscire un Tiro Salvezza di Tempra DC 11 o essere Rallentato 1/1r per via della progressiva pietrificazione. Se successivi morsi portano la creatura a non avere più Azioni la creatura è pietrificata per 24 ore.|||||||||
Couatl|Media celestiale, buono|22|89|+7|+9|+9|3|5|3|4|5|4|+5|9 m, volo 9 m||La caratteristica da incantatore innato del couatl è il Carisma. Il couatl può lanciare questi incantesimi in maniera innata, usando solo componenti verbali: A volontà: Conoscere i Tratti, Individuazione del Magico, Individuazione dei Pensieri 3/giorno ciascuno: Benedizione, Creare cibo e acqua, Cura Ferite, protezione dai veleni, Ristorare Inferiore, Santuario, Scudo 1/giorno ciascuno: Ristorare Superiore, Scrutare, Sogno|da Luce|da arma non magica|||visione del vero 36 m|tutte, telepatia 36 m|4|1100|foreste calde|Solitario, coppia o stormo (3-6)|I|Morso: Attacco con arma da mischia: +8 a colpire, portata 1 m, una creatura. Colpisce: 8 (1d6 + 5) danni perforanti, e il bersaglio deve riuscire un Tiro Salvezza di Tempra DC 16 o restare avvelenato per 24 ore. Fino al termine dell'avvelenamento, il bersaglio è privo di sensi. Un'altra creatura può effettuare un'Azione per risvegliare il bersaglio.; Stritolare: Attacco con arma da mischia: +7 a colpire, portata 3 m, una creatura di taglia Media o inferiore. Colpisce: 10 (2d6 + 3) danni contundenti, e il bersaglio è afferrato (DC 15 per fuggire).; Mutare Forma: Il couatl può trasformarsi magicamente in un umanoide o bestia il cui grado di sfida sia pari o inferiore al proprio, o tornare alla sua vera forma. Alla morte ritorna alla sua vera forma. Qualsiasi equipaggiamento stia indossando o trasportando viene assorbito o trasportato nella nuova forma (a scelta del couatl). Nella nuova forma, il couatl mantiene le sue statistiche di gioco e la facoltà di parlare, ma la sua Difesa, metodi|Armi Magiche: Gli attacchi con armi del couatl sono magici.; Mente Protetta: Il couatl è immune allo scrutare e qualsiasi effetto che percepisca le sue emozioni, legga i suoi pensieri o individui la sua posizione.||||||||
Cumulo Strisciante|Grande pianta, disallineato|17|108|+8|+4|+5|4|-1|3|-3|0|-3|-1|6 m, nuoto 6 m|Furtività +2||Freddo, Fuoco|Elettricità|accecato, assordato, affaticato||Vista Cieca 18 m (cieco oltre questo raggio)||5|1800|Foreste o Paludi Temperate|Solitario|A|Multiattacco: Il cumulo strisciante effettua due attacchi di schianto. Se entrambi gli attacchi colpiscono una creatura di taglia Media o inferiore, il bersaglio è afferrato (DC 14 per fuggire) e il cumulo strisciante usa Avvolgere su di esso.; Schianto: Attacco con arma da mischia: +7 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni contundenti.; Avvolgere: Il cumulo strisciante avvolge una creatura di taglia Media o inferiore che ha afferrato. Il bersaglio avvolto è accecato e impossibilitato a respirare, e deve riuscire un Tiro Salvezza di Tempra DC 17 all'inizio di ciascun round del tumulo o subire 13 (2d8 + 4) danni contundenti. Se il cumulo si muove, il bersaglio avvolto si muove con esso. Il cumulo può avvolgere solo una creatura alla volta.|Assorbimento dei Fulmini: Ogni qual volta il cumulo strisciante subisce danni da elettricità, non subisce danni e recupera un numero di Punti Ferita pari al danno da elettricità inferto.|||Il Cumulo strisciante rilascia un'onda di elettricità. Tutte le creature entro 3 metri subiscono 3d6 di danno da elettricità. Costa 2 Azioni.|||||
Balor|Enorme demone, malvagio|39|379|+25|+21|+22|8|2|6|5|3|6|+5|12 m, volo 24 m|||Freddo, Elettricità;|Fuoco, Veleno, armi +1||ferro freddo, Luce|visione del vero 36 m|Abissale, telepatia 36 m|19|22000|Qualsiasi (Abisso)|Solitario o banda di guerra (1 Balor e 2-5 Glabrezu)|Standard (Spada Lunga Sacrilega+1, Frusta Infuocata+1, R)|Multiattacco: Il demone effettua due attacchi: uno con la spada lunga e uno con la frusta.; Frusta: Attacco con arma da mischia: +14 a colpire, portata 9 m, un bersaglio. Colpisce: 15 (2d6 + 8) danni taglienti più 10 (3d6) danni da fuoco, e il bersaglio deve riuscire un Tiro Salvezza di Tempra DC 32 o venire trascinato 7 metri verso il demone.; Spada Lunga: Attacco con arma da mischia: +14 a colpire, portata 3 m, un bersaglio. Colpisce: 21 (3d8 + 8) danni taglienti più 13 (3d8) danni da elettricità.; Teletrasporto: Il demone si teletrasporta magicamente, insieme a tutto l'equipaggiamento che indossa o trasporta, in uno spazio non occupato e che può vedere entro 36 metri.|Armi Magiche: Gli attacchi con arma del demone sono magici.; Aura di Fuoco: All'inizio di ciascun round del demone, ciascuna creatura entro 1 metro da lui subisce 10 (3d6) danni da fuoco, e gli oggetti infiammabili che si trovano nell'aura e che non sono indossati o trasportati prendono fuoco. Una creatura che entri a contatto con il demone o lo colpisca con un attacco da mischia mentre si trova entro 1 metro da esso subisce 10 (3d6) danni da fuoco.; Resistenza alla Magia: Il demone ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.; Spasmo Mortale: Quando il demone muore, esplode; ciascuna creatura entro 9 metri da esso deve effettuare un Tiro Salvezza di Riflessi DC 31, subendo 70 (20d6) danni da fuoco se fallisce il Tiro Salvezza, o la metà di questi danni se lo riesce.|Attacco d'opportunità: il demone effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 6 metri.|||||||
Demogorgone|Enorme principe demone, malvagio|48|524|+34|+28|+29|9|2|8|5|3|7|+5|15 metri, nuotare 9m|tutte +15||Freddo, Elettricità, Fuoco|da Vuoto, Veleno; armi +2|affascinato, paralizzato, affaticato, spaventato|ferro freddo, Luce|Visione del vero 40 m|tutti, telepatia 45 m|26|90000|Abisso|Unico||Multiattacco: 2 attacchi con tentacolo: +19, portata 3 metri, una creatura. Tutti gli attacchi di Demogorgone sono considerati magici +2. Colpisce: 35 (4d12 +9) danni contundenti. La creatura colpita deve fare un Tiro Salvezza su Tempra a DC 33 od i suoi Punti Ferita massimi scendono dello stesso ammontare.; Sguardo: Demogorgone fissa una creatura che può vedere entro 40 metri. Il bersaglio deve fare un Tiro Salvezza su Volontà a DC 33. Effetto Sguardo: Demogorgone sceglie uno di questi effetti oppure è a caso: 1. Sguardo Potente. Il bersaglio è svenuto fino al prossimo round o finché il Demogorgon è fuori dalla linea di vista 2. Sguardo Ipnotico. Il bersaglio è in dominato dal Demogorgone che ne stabilisce ogni azione. Questo sguardo necessità dell'utilizzo di entrambe le teste del Demogorgon. 3. Sguardo della Follia. Il bersaglio è sotto l'influenza dell'incantesimo Confusione che permane, senza Tiro Salvezza ulteriore, finché Demogorgone è in area di vista. Il Demogorgone non deve r|Natura Demoniaca: Il Demogorgone non ha bisogno di aria, cibo, bevande o sonno.; Resistenza Leggendaria (3/Giorno): Se il Demogorgone fallisce un Tiro Salvezza, può scegliere invece di riuscirvi.; Resistenza allo Scacciare: Il Demogorgone ha +1d6 ai Tiri Salvezza contro gli effetti che scacciano i non morti.; Due teste: Demogorgone ha +1d6 ai Tiri Salvezza contro essere cieco, sordo, svenuto|Attacco d'opportunità: il Demogorgone effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 3 metri.|Il Demogorgone ha CM 20. La sua caratteristica da incantatore è la Forza. Il Demogorgon conosce i seguenti incantesimi: A volontà: Individuazione del Magico, Immagine Maggiore livello 3 (4 slot): Dissolvi Magie, Paura, Telecinesi livello 4 (1 slot): Immagine Proiettata, Regressione Mentale||Il Demogorgone può effettuare 3 azioni aggiuntive, scelte da quelle sottostanti ed una per round solo al termine del round di un'altra creatura. Coda. Il Demogorgone attacca con la coda. +19 to al colpire, portata 5 metri, un obiettivo. Se colpisce 31 Punti Ferita di danni contundenti più 4d6 danni da Vuoto Sguardo di Follia. Demogorgone usa o lo sguardo Potente o lo Sguardo della Follia||||
Dretch|Piccolo demone, malvagio|12|19|+3|+3|+3|0|0|1|-3|-1|-4|+0|6 m|||Freddo, Elettricità, Fuoco|Veleno||ferro freddo, Luce|Scurovisione 18 m|Abissale, telepatia 18 m (funziona solo con le creature che comprendono l'Abissale)|1/4|50|Qualsiasi (Abisso)|Solitario, coppia, banda (3-5), gruppo (6-12) o folla (13+)|Nessuno|Multiattacco: Il demone effettua due attacchi: uno con il morso e uno con gli artigli.; Artigli: Attacco con arma da mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 5 (2d4) danni taglienti.; Morso: Attacco con arma da mischia: +3 a colpire, portata 1 m, un bersaglio. Colpisce: 3 (1d6) danni perforanti.; Nube Fetida (1/Giorno): Un disgustoso gas verde si estende in un raggio di 3 metri dal demone. Il gas si propaga intorno agli angoli e la sua area è oscurata leggermente. Rimane per 1 minuto o finché non viene disperso da un forte vento. Qualsiasi creatura che inizi il proprio round in quell'area deve riuscire un Tiro Salvezza di Tempra DC 11 o restare avvelenata fino all'inizio del suo prossimo round. Mentre è avvelenato in questo modo, il bersaglio, durante il suo round, è Rallentato 1.||Anatomia opportunistica: il dretch riorganizza la propria anatomia demoniaca dimezzando fine alla fine del round ogni danni critico subito.|||||||
Glabrezu|Grande demone, malvagio|26|186|+14|+11|+12|5|2|5|4|3|3|+4|12 m||La caratteristica da incantatore del demone è l'Intelligenza. Il demone può lanciare questi incantesimi in maniera innata, senza bisogno di componenti materiali: A volontà: Dissolvi Magie, Individuazione del Magico, Oscurità 1/giorno ciascuno: Confusione, Parola del Potere Stordire, Volare|Freddo, Elettricità, Fuoco; da arma non magica|Veleno||ferro freddo, Luce|visione del vero 36 m|Abissale, telepatia 36 m|9|5000|Qualsiasi (Abisso)|Solitario o drappello (1 glabrezu, 1 Succube e 2-5 Vrock)|U|Multiattacco: Il demone effettua quattro attacchi: due con le chele e due con i pugni. In alternativa, può effettuare due attacchi con le chele e lanciare un incantesimo.; Chela: Attacco con arma da mischia: +9 a colpire, portata 3 m, un bersaglio. Colpisce: 16 (2d10 + 5) danni contundenti. Se il bersaglio è una creatura di taglia Media o inferiore, è afferrato (DC 15 per fuggire). Il glabrezu possiede due chele, ciascuna delle quali può afferrare un bersaglio.; Pugno: Attacco in mischia con arma: +9 a colpire, portata 1 m, un bersaglio. Colpisce: 7 (2d4 + 2) danni contundenti.|Resistenza alla Magia: Il demone ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.|Attacco d'opportunità: il demone effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 3 metri.||il glabrezu crea un duplicato di se stesso dal piano delle ombre. Questo duplicato ha le stesse caratteristiche del glabrezu ma non attacca. Quando si attacca il glabrezu si ha un 50\% di attaccare il duplicato d'ombra.|||||
Hezrou|Grande demone, malvagio|25|167|+13|+11|+9|4|3|5|5|1|1|+5|9 m|||Freddo, Elettricità, Fuoco; da arma non magica|Veleno||ferro freddo, Luce|Scurovisione 36 m|Abissale, telepatia 36 m|8|3900|Qualsiasi (Abisso)|Solitario o banda (2-4)|W|Multiattacco: Il demone effettua tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +8 a colpire, portata 1 m, un bersaglio. Colpisce: 11 (2d6 + 4) danni taglienti, 2 danni da Sanguinamento.; Morso: Attacco con arma da mischia: +8 a colpire, portata 1 m, un bersaglio. Colpisce: 15 (2d10 + 4) danni perforanti e malattia Febbre Demoniaca minore. Febbre Demoniaca minore: 1 minuto, TS Tempra DC 18, 6 ore, 3 successi, -1 Costituzione e Saggezza.|Fetore: Qualsiasi creatura che inizi il suo round entro 3 metri dal demone, deve riuscire un Tiro Salvezza di Tempra DC 21 o restare avvelenata, -1 Forza e Destrezza, fino all'inizio del proprio round. Se riesce il Tiro Salvezza, la creatura è immune al fetore del demone per 24 ore.; Resistenza alla Magia: Il demone ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.|Pustola esplosiva: il demone quando colpito da un critico fa esplodere una pustola fetida che infligge alla creatura che ha portato il critico, entro 2 metri, 2d8 danni da acido.||Hezrou rilascia una nube di fetore incendiaria. Tutte le creature attorno a lui entro 3 metri devono fare un Tiro Salvezza su Riflessi DC 21 per dimezzare i 4d10 di danno da fuoco. Costa 2 Azioni.|||||
Marilith|Grande demone, malvagio|38|319|+21|+21|+19|4|5|5|4|3|5|+5|12 m|||Freddo, Elettricità, Fuoco|Veleno, armi +1||ferro freddo, Luce|visione del vero 36 m|Abissale, telepatia 36 m|16|15000|Qualsiasi (Abisso)|Solitario, coppia o plotone (1 marilith, 1-3 Glabrezu e 3-14 Babau)|C|Multiattacco: Il demone effettua sette attacchi: sei con le spade lunghe e uno con la coda.; Coda: Attacco con arma da mischia: +13 a colpire, portata 3 m, una creatura. Colpisce: 15 (2d10 + 4) danni contundenti. Se il bersaglio è di taglia Media o inferiore, è afferrato (DC 19 per fuggire). Fino al termine dell'afferrare il demone può colpire automaticamente il bersaglio con la coda, ma non può effettuare attacchi di coda contro altri bersagli.; Spada Lunga: Attacco con arma da mischia: +13 a colpire, portata 1 m, un bersaglio. Colpisce: 13 (2d8 + 4) danni taglienti.|Armi Magiche: Gli attacchi con armi del demone sono magici.; Reattivo: il marlith può effettuare una Reazione di Parata durante ciscuno round.; Resistenza alla Magia: Il demone ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.|Parata.: Il demone somma 5 alla sua Difesa contro un attacco da mischia che lo colpirebbe. Per farlo il demone deve poter vedere il suo attaccante e impugnare un'arma da mischia.; Attacco d'opportunità: il demone effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 3 metri.||- la marilith affila le sue spade tra loro, ogni attacco con la spada lunga guadagna Sanguinamento 1/20. Costa 2 Azioni, dura fino alla fine del combattimento. - la marilith condanna l'avversario all'abisso. Costo 2 Azioni. L'avversario deve effettuare un Tiro Salvezza su Volontà DC 28 o essere tras|||||
Nalfeshnee|Grande demone, malvagio|29|264|+19|+13|+14|5|0|6|4|1|2|+4|6 m, volo 9 m|||Freddo, Elettricità, Fuoco; da arma non magica|Veleno||ferro freddo, Luce|Scurovisione 36 m|Abissale, telepatia 36 m|13|10000||||Multiattacco: Il demone usa, se possibile, Aureola di Orrore. Poi effettua tre attacchi: uno con il morso e due con gli artigli.; Artiglio: Attacco con arma da mischia: +12 a colpire, portata 3 m, un bersaglio. Colpisce: 15 (3d6 + 5) danni taglienti, 2 danni da Sanguinamento.; Morso: Attacco con arma da mischia: +12 a colpire, portata 1 m, un bersaglio. Colpisce: 32 (5d10 + 5) danni perforanti e Febbre Demoniaca. Febbre Demoniaca: 1 minuto, TS Tempra DC 23, 4 ore, 3 successi, -1 Costituzione e Saggezza/4 ore.; Aureola di Orrore (Ricarica 5-6): Il demone emette una luce magica multicolore e scintillante. Ogni creatura entro 5 metri dal demone e che possa vedere la luce deve riuscire un Tiro Salvezza su Volontà DC 25 o restare spaventata per 1 minuto. Una creatura può ripetere il Tiro Salvezza al termine di ciascun suo round, terminando l'effetto per sé se lo riesce. Se il Tiro Salvezza della creatura riesce o l'effetto ha termine per essa la creatura è immune all'Aureola di Orrore del d|Resistenza alla Magia: Il demone ha +1d6 ai Tiri Salvezza contro incantesimi e altri effetti magici.|Attacco d'opportunità: il demone effettua un attacco ad una creatura che attraversi o esca dalla sua portata di 1 metro.||il nalfeshnee mima le parole arcane ed in gesti visti entro 3 round precedenti e lancia un incantesimo di cui è stato testimone. Costa 3 Azioni.|||||
